player_id,player_name,bucket,matches_played,first_match_date,last_match_date,teams_played_for,competitions_played,innings_batted,runs,balls_faced,dismissals,not_outs,batting_average,batting_strike_rate,highest_score,hundreds,fifties,thirties,ducks,fours,sixes,boundary_percentage,batting_dot_ball_pct,pp_runs,pp_balls_faced,pp_strike_rate,middle_runs,middle_balls_faced,middle_strike_rate,death_runs,death_balls_faced,death_strike_rate,recent_runs,recent_average,recent_strike_rate,innings_bowled,balls_bowled,runs_conceded,wickets,bowling_average,economy,bowling_strike_rate,best_bowling,four_wicket_hauls,five_wicket_hauls,dot_ball_pct,fours_conceded,sixes_conceded,boundary_pct_conceded,pp_wickets,pp_balls_bowled,pp_economy,middle_wickets,middle_balls_bowled,middle_economy,death_wickets,death_balls_bowled,death_economy,recent_wickets,recent_economy,recent_bowling_average,catches,run_outs,stumpings
04a418e8,R Parag,IPL,97,2019-04-11,2026-05-29,Rajasthan Royals,IPL,87,1879,1302,74,13,25.39,144.32,95,0,9,13,3,136,108,63.44,34.79,191,138,138.41,1117,808,138.24,571,356,160.39,264,26.4,159.04,34,319,515,9,57.22,9.69,35.44,1/5,0,0,21.94,32,25,17.87,1,12,8.0,8,294,9.55,0,13,14.31,5,9.28,33.4,49,3,0
bdadf7da,JL Denly,IPL,1,2019-04-12,2019-04-12,Kolkata Knight Riders,IPL,1,0,1,1,0,0.0,0.0,0,0,0,0,1,0,0,,100.0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
50c6bc2b,LS Livingstone,IPL,52,2019-04-13,2026-04-21,"Punjab Kings, Rajasthan Royals, Royal Challengers Bengaluru, Sunrisers Hyderabad",IPL,49,1066,687,42,7,25.38,155.17,94,0,7,5,3,70,76,69.04,35.52,179,135,132.59,542,393,137.91,345,159,216.98,127,14.11,116.51,27,312,469,13,36.08,9.02,24.0,3/27,0,0,25.96,38,19,18.27,1,18,5.67,11,270,9.42,1,24,7.0,5,8.13,37.4,26,0,0
b4296080,Milind Kumar,IPL,1,2019-04-15,2019-04-15,,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
ff1e12a0,AJ Turner,IPL,6,2019-04-16,2024-05-05,"Lucknow Super Giants, Rajasthan Royals",IPL,6,24,28,5,1,4.8,85.71,16,0,0,0,3,0,2,50.0,50.0,0,0,,17,10,170.0,7,18,38.89,24,4.8,85.71,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
244048f6,Arshdeep Singh,IPL,97,2019-04-16,2026-05-23,"Kings XI Punjab, Punjab Kings",IPL,14,32,47,6,8,5.33,68.09,10,0,0,0,3,4,0,50.0,65.96,0,0,,4,3,133.33,28,44,63.64,30,7.5,75.0,95,2032,3111,111,28.03,9.19,18.31,5/32,2,1,35.14,339,100,21.6,43,996,8.73,15,360,9.08,53,676,9.91,12,10.05,32.67,20,4,0
8fd1a8f5,DW Steyn,IPL,95,2008-04-28,2020-10-28,"Deccan Chargers, Gujarat Lions, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,33,167,160,22,11,7.59,104.38,19,0,0,0,5,14,3,44.31,43.12,0,0,,4,9,44.44,163,151,107.95,48,8.0,104.35,96,2182,2523,97,26.01,6.94,22.49,3/8,0,0,46.7,284,55,15.54,34,1140,6.31,13,408,6.57,50,634,8.3,7,10.04,48.29,24,4,0
c05edf8e,Harpreet Brar,IPL,51,2019-04-20,2026-05-17,"Kings XI Punjab, Punjab Kings",IPL,27,249,206,12,15,20.75,120.87,29,0,0,0,1,20,10,56.22,40.29,0,0,,40,54,74.07,209,152,137.5,91,30.33,130.0,48,859,1145,37,30.95,8.0,23.22,4/30,1,0,33.18,80,50,15.13,3,156,9.77,31,648,7.34,3,55,10.69,13,8.67,22.0,15,0,0
d014d5ac,SE Rutherford,IPL,31,2019-04-20,2026-05-14,"Delhi Capitals, Gujarat Titans, Mumbai Indians, Royal Challengers Bangalore",IPL,27,520,364,21,6,24.76,142.86,71,0,1,5,2,30,38,66.92,38.46,4,16,25.0,250,183,136.61,266,165,161.21,185,23.12,159.48,6,41,59,1,59.0,8.63,41.0,1/6,0,0,17.07,4,1,12.2,0,0,,1,36,9.5,0,5,2.4,1,8.63,59.0,7,0,0
cfa4bd2b,Y Prithvi Raj,IPL,2,2019-04-21,2019-04-25,Kolkata Knight Riders,IPL,1,0,1,0,1,,0.0,0,0,0,0,0,0,0,,100.0,0,0,,0,0,,0,1,0.0,0,,0.0,2,30,57,1,57.0,11.4,30.0,1/29,0,0,26.67,6,2,26.67,0,12,16.5,1,18,8.0,0,0,,1,11.4,57.0,0,0,0
c6097d68,O Thomas,IPL,4,2019-04-25,2019-05-04,Rajasthan Royals,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,4,60,79,5,15.8,7.9,12.0,2/6,0,0,28.33,9,1,16.67,2,36,8.83,1,12,4.0,2,12,9.0,5,7.9,15.8,1,0,0
e4cdf230,AS Roy,IPL,32,2019-04-26,2026-05-24,"Kolkata Knight Riders, Mumbai Indians",IPL,14,78,64,8,6,9.75,121.88,29,0,0,0,5,6,2,46.15,35.94,4,5,80.0,15,20,75.0,59,39,151.28,61,12.2,124.49,22,323,479,15,31.93,8.9,21.53,2/19,0,0,32.82,36,23,18.27,2,114,9.63,10,174,8.31,3,35,9.43,8,9.58,28.75,12,1,0
cdc6bdba,S Sandeep Warrier,IPL,10,2019-04-28,2024-05-10,"Gujarat Titans, Kolkata Knight Riders",IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,10,168,253,8,31.62,9.04,21.0,3/15,0,0,42.86,25,14,23.21,8,138,9.04,0,30,9.0,0,0,,8,9.04,31.62,1,0,0
9418198b,P Simran Singh,IPL,66,2019-04-29,2026-05-23,"Kings XI Punjab, Punjab Kings",IPL,65,1865,1189,63,2,29.6,156.85,103,1,14,10,5,196,94,72.28,37.59,1152,753,152.99,634,392,161.73,79,44,179.55,379,42.11,173.06,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,13,1,2
1399b39c,Anmolpreet Singh,IPL,10,2019-05-07,2024-05-02,"Mumbai Indians, Sunrisers Hyderabad",IPL,9,139,115,9,0,15.44,120.87,36,0,0,3,1,19,3,67.63,46.09,116,91,127.47,23,24,95.83,0,0,,139,15.44,120.87,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
f752db61,JL Pattinson,IPL,10,2020-09-19,2020-11-03,Mumbai Indians,IPL,2,15,13,1,1,15.0,115.38,11,0,0,0,0,2,0,53.33,30.77,0,0,,0,0,,15,13,115.38,15,15.0,115.38,10,213,320,11,29.09,9.01,19.36,2/19,0,0,36.15,34,10,20.66,4,102,8.76,3,72,9.25,4,39,9.23,11,9.01,29.09,2,0,0
acdc62f5,A Nortje,IPL,49,2020-09-20,2026-04-01,"Delhi Capitals, Kolkata Knight Riders, Lucknow Super Giants",IPL,14,49,50,7,7,7.0,98.0,23,0,0,0,3,6,0,48.98,48.0,0,0,,0,0,,49,50,98.0,41,6.83,107.89,49,1120,1696,61,27.8,9.09,18.36,3/33,0,0,37.68,164,78,21.61,22,444,8.24,12,236,8.69,27,440,10.15,9,12.41,51.0,11,1,0
df064e1a,Ravi Bishnoi,IPL,87,2020-09-20,2026-05-01,"Kings XI Punjab, Lucknow Super Giants, Punjab Kings, Rajasthan Royals",IPL,18,45,69,12,6,3.75,65.22,13,0,0,0,4,2,2,44.44,63.77,0,0,,9,18,50.0,36,51,70.59,26,2.89,68.42,85,1789,2494,83,30.05,8.36,21.55,4/41,1,0,33.48,183,116,16.71,6,138,8.61,56,1386,8.17,21,265,9.24,11,10.48,25.73,29,4,0
a1d053dd,SS Cottrell,IPL,6,2020-09-20,2020-10-08,Kings XI Punjab,IPL,1,0,2,1,0,0.0,0.0,0,0,0,0,1,0,0,,100.0,0,0,,0,0,,0,2,0.0,0,0.0,0.0,6,120,176,6,29.33,8.8,20.0,2/17,0,0,48.33,19,8,22.5,4,84,7.71,0,18,6.67,2,18,16.0,6,8.8,29.33,0,0,0
2c25d4f5,D Padikkal,IPL,91,2020-09-21,2026-05-31,"Lucknow Super Giants, Rajasthan Royals, Royal Challengers Bangalore, Royal Challengers Bengaluru",IPL,89,2270,1705,85,4,26.71,133.14,101,1,14,20,6,241,80,63.61,38.24,1074,804,133.58,1058,804,131.59,138,97,142.27,311,34.56,164.55,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,41,3,0
ac5ae4af,I Udana,IPL,10,2020-09-28,2020-11-02,Royal Challengers Bangalore,IPL,4,15,11,3,1,5.0,136.36,10,0,0,0,1,1,1,66.67,36.36,0,0,,0,0,,15,11,136.36,15,5.0,136.36,10,174,282,8,35.25,9.72,21.75,2/41,0,0,25.86,26,11,21.26,2,54,11.44,3,60,8.7,3,60,9.2,8,9.72,35.25,3,0,0
25f7b7d6,T Banton,IPL,2,2020-10-12,2020-10-21,Kolkata Knight Riders,IPL,2,18,20,2,0,9.0,90.0,10,0,0,0,0,1,1,55.56,55.0,18,20,90.0,0,0,,0,0,,18,9.0,90.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
8e514b4c,Abdul Samad,IPL,71,2020-09-29,2026-05-23,"Lucknow Super Giants, Sunrisers Hyderabad",IPL,59,859,578,45,14,19.09,148.62,45,0,0,8,4,55,55,64.03,34.43,2,2,100.0,305,251,121.51,552,325,169.85,165,20.62,138.66,7,57,125,2,62.5,13.16,28.5,1/9,0,0,21.05,6,10,28.07,0,0,,2,48,11.62,0,9,21.33,2,13.16,62.5,33,0,0
0f721006,JO Holder,IPL,57,2013-04-22,2026-05-31,"Chennai Super Kings, Gujarat Titans, Kolkata Knight Riders, Lucknow Super Giants, Rajasthan Royals, Sunrisers Hyderabad",IPL,34,324,263,26,8,12.46,123.19,47,0,0,1,3,16,21,58.64,41.83,12,21,57.14,85,69,123.19,227,173,131.21,77,11.0,122.22,57,1225,1751,70,25.01,8.58,17.5,4/24,2,0,33.71,158,65,18.2,9,360,8.8,28,531,7.81,33,334,9.56,16,7.39,15.94,22,3,0
bb965e9a,PK Garg,IPL,24,2020-09-21,2023-05-02,"Delhi Capitals, Sunrisers Hyderabad",IPL,19,273,241,18,1,15.17,113.28,51,0,1,1,2,16,9,43.22,36.51,51,51,100.0,157,150,104.67,65,40,162.5,157,15.7,110.56,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,9,0,0
45a43fe2,RD Gaikwad,IPL,85,2020-09-22,2026-05-21,Chennai Super Kings,IPL,84,2839,2093,74,10,38.36,135.64,108,2,22,17,7,260,107,59.25,34.88,1394,1088,128.12,1149,836,137.44,296,169,175.15,281,35.12,128.31,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,44,3,0
6c19c6e5,YBK Jaiswal,IPL,82,2020-09-22,2026-05-29,Rajasthan Royals,IPL,83,2593,1697,78,5,33.24,152.8,124,2,18,18,5,311,110,73.43,39.3,1680,1057,158.94,825,598,137.96,88,42,209.52,204,20.4,152.24,1,1,6,0,,36.0,,0/6,0,0,0.0,0,1,100.0,0,0,,0,0,,0,1,36.0,0,36.0,,32,3,0
b4f5c2d9,KL Nagarkoti,IPL,16,2020-09-26,2022-05-11,"Delhi Capitals, Kolkata Knight Riders",IPL,7,22,33,4,3,5.5,66.67,8,0,0,0,2,1,0,18.18,48.48,0,0,,6,13,46.15,16,20,80.0,22,5.5,66.67,11,180,285,5,57.0,9.5,36.0,2/13,0,0,27.78,21,14,19.44,0,30,9.0,4,120,9.1,1,30,11.6,5,9.57,53.6,4,0,0
46a9bea1,TU Deshpande,IPL,53,2020-10-14,2026-05-29,"Chennai Super Kings, Delhi Capitals, Rajasthan Royals",IPL,10,54,36,4,6,13.5,150.0,25,0,0,0,0,2,4,59.26,36.11,0,0,,0,1,0.0,54,35,154.29,54,13.5,150.0,53,1103,1858,55,33.78,10.11,20.05,4/27,1,0,34.18,189,82,24.57,17,522,8.76,9,222,10.62,29,359,11.75,7,11.55,54.43,10,1,0
39086549,JR Philippe,IPL,5,2020-09-21,2020-11-02,Royal Challengers Bangalore,IPL,5,78,77,4,1,19.5,101.3,33,0,0,2,1,9,1,53.85,45.45,51,55,92.73,26,20,130.0,1,2,50.0,78,19.5,101.3,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
5d2eea49,Kartik Tyagi,IPL,34,2020-10-06,2026-05-24,"Gujarat Titans, Kolkata Knight Riders, Rajasthan Royals, Sunrisers Hyderabad",IPL,9,24,26,7,2,3.43,92.31,7,0,0,0,2,2,1,58.33,53.85,0,0,,4,2,200.0,20,24,83.33,24,3.43,92.31,33,728,1211,33,36.7,9.98,22.06,3/22,0,0,35.03,119,57,24.18,9,216,11.08,8,270,8.49,16,242,10.66,15,9.4,25.07,7,1,0
9219eff0,JDS Neesham,IPL,14,2014-04-17,2022-05-15,"Delhi Daredevils, Kings XI Punjab, Mumbai Indians, Rajasthan Royals",IPL,10,92,93,9,1,10.22,98.92,22,0,0,0,2,6,2,39.13,43.01,0,0,,50,46,108.7,42,47,89.36,92,10.22,98.92,13,216,334,8,41.75,9.28,27.0,3/12,0,0,29.17,32,14,21.3,1,36,10.5,7,168,8.25,0,12,20.0,7,9.18,36.71,2,0,0
caf69bf7,DR Sams,IPL,17,2020-10-20,2023-04-28,"Delhi Capitals, Mumbai Indians, Royal Challengers Bangalore",IPL,13,44,44,9,4,4.89,100.0,15,0,0,0,3,1,3,50.0,50.0,1,6,16.67,16,14,114.29,27,24,112.5,38,5.43,105.56,16,360,523,14,37.36,8.72,25.71,4/30,1,0,39.44,41,25,18.33,8,180,6.97,5,114,8.58,1,66,13.73,13,8.24,24.08,10,0,0
f9e6e7ef,Shahbaz Ahmed,IPL,63,2020-10-17,2026-05-19,"Lucknow Super Giants, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,40,603,489,29,11,20.79,123.31,59,0,1,5,1,33,28,49.75,34.56,21,26,80.77,267,249,107.23,315,214,147.2,153,21.86,113.33,50,655,1069,27,39.59,9.79,24.26,3/7,0,0,25.65,76,59,20.61,2,150,9.64,18,453,9.77,7,52,10.38,10,10.59,27.7,21,2,0
bd54eef5,N Jagadeesan,IPL,13,2020-10-10,2023-04-29,"Chennai Super Kings, Kolkata Knight Riders",IPL,10,162,147,9,1,18.0,110.2,39,0,0,3,2,21,2,59.26,44.22,64,61,104.92,87,73,119.18,11,13,84.62,162,18.0,110.2,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
69d03465,AT Carey,IPL,3,2020-10-11,2020-10-17,Delhi Capitals,IPL,3,32,29,2,1,16.0,110.34,14,0,0,0,0,0,1,18.75,27.59,0,0,,0,0,,32,29,110.34,32,16.0,110.34,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
03806cf8,JR Hazlewood,IPL,52,2020-09-25,2026-05-31,"Chennai Super Kings, Royal Challengers Bangalore, Royal Challengers Bengaluru",IPL,8,19,30,1,7,19.0,63.33,7,0,0,0,1,1,0,21.05,50.0,0,0,,2,11,18.18,17,19,89.47,19,19.0,63.33,52,1176,1690,72,23.47,8.62,16.33,4/12,3,0,42.01,172,81,21.51,31,642,8.01,14,205,8.11,27,329,10.14,12,9.92,32.67,11,0,0
19b9f399,CJ Green,IPL,2,2020-10-10,2020-10-16,Kolkata Knight Riders,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,17,24,0,,8.47,,0/24,0,0,35.29,4,0,23.53,0,12,8.0,0,0,,0,5,9.6,0,8.47,,0,0,0
3d8feaf8,MR Marsh,IPL,68,2010-04-08,2026-05-19,"Deccan Chargers, Delhi Capitals, Lucknow Super Giants, Pune Warriors, Rising Pune Supergiants, Sunrisers Hyderabad",IPL,62,1855,1249,60,2,30.92,148.52,117,2,12,11,7,155,111,69.33,37.63,839,537,156.24,776,555,139.82,240,157,152.87,499,49.9,169.73,34,560,795,37,21.49,8.52,15.14,4/25,2,0,32.32,72,28,17.86,6,106,8.66,19,333,7.59,12,121,10.96,12,9.96,20.75,15,1,0
ed5a5510,P Dubey,IPL,8,2020-10-31,2026-05-23,"Delhi Capitals, Punjab Kings",IPL,2,23,33,1,1,23.0,69.7,16,0,0,0,0,2,0,34.78,51.52,0,0,,13,16,81.25,10,17,58.82,23,23.0,69.7,5,78,111,2,55.5,8.54,39.0,1/19,0,0,29.49,10,5,19.23,0,0,,2,72,8.33,0,6,11.0,2,8.54,55.5,1,0,0
ad427b5c,Lalit Yadav,IPL,29,2020-10-14,2024-04-20,Delhi Capitals,IPL,21,305,290,16,5,19.06,105.17,48,0,0,3,1,27,7,49.18,40.69,25,32,78.12,186,178,104.49,94,80,117.5,103,11.44,107.29,19,288,425,10,42.5,8.85,28.8,2/11,0,0,28.47,26,24,17.36,2,96,9.56,7,168,8.07,1,24,11.5,2,10.76,134.5,16,2,0
fb24e76c,Monu Kumar,IPL,1,2020-10-25,2020-10-25,Chennai Super Kings,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,12,20,0,,10.0,,0/20,0,0,33.33,2,0,16.67,0,6,7.0,0,0,,0,6,13.0,0,10.0,,0,0,0
68c56d09,KA Jamieson,IPL,15,2021-04-09,2026-05-01,"Delhi Capitals, Punjab Kings, Royal Challengers Bangalore",IPL,10,77,73,5,5,15.4,105.48,16,0,0,0,0,6,4,62.34,53.42,0,0,,24,35,68.57,53,38,139.47,77,15.4,105.48,15,300,506,16,31.62,10.12,18.75,3/41,0,0,38.0,50,28,26.0,8,186,9.55,5,54,8.0,3,60,13.8,10,10.58,34.9,2,0,0
81c36ee9,M Jansen,IPL,49,2021-04-09,2026-05-23,"Mumbai Indians, Punjab Kings, Sunrisers Hyderabad",IPL,25,192,174,15,10,12.8,110.34,34,0,0,1,3,9,9,46.88,37.93,0,0,,36,38,94.74,156,136,114.71,84,12.0,107.69,47,1017,1632,45,36.27,9.63,22.6,3/17,0,0,35.5,150,82,22.81,19,510,9.01,13,336,9.59,13,171,11.54,7,10.68,60.0,28,0,0
c740ea83,RM Patidar,IPL,57,2021-04-09,2026-05-31,"Royal Challengers Bangalore, Royal Challengers Bengaluru",IPL,52,1612,980,48,4,33.58,164.49,112,1,14,8,1,106,110,67.25,29.8,243,215,113.02,1102,641,171.92,267,124,215.32,306,34.0,181.07,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,20,0,0
2cdce1be,C Sakariya,IPL,20,2021-04-12,2025-04-26,"Delhi Capitals, Kolkata Knight Riders, Rajasthan Royals",IPL,7,20,31,6,1,3.33,64.52,7,0,0,0,1,3,0,60.0,67.74,0,0,,1,4,25.0,19,27,70.37,20,3.33,64.52,20,444,638,20,31.9,8.62,22.2,3/31,0,0,32.88,53,23,17.12,6,198,6.79,6,120,8.95,8,126,11.19,9,8.89,35.56,6,0,0
1ee08e9a,JA Richardson,IPL,4,2021-04-12,2024-04-07,"Delhi Capitals, Punjab Kings",IPL,3,17,26,3,0,5.67,65.38,15,0,0,0,1,2,0,47.06,61.54,0,0,,15,22,68.18,2,4,50.0,17,5.67,65.38,4,90,157,3,52.33,10.47,30.0,2/41,0,0,33.33,12,10,24.44,0,30,9.8,2,42,9.86,1,18,13.0,3,10.47,52.33,1,0,0
7dcb9bc9,M Shahrukh Khan,IPL,64,2021-04-12,2026-04-30,"Gujarat Titans, Punjab Kings",IPL,53,775,524,38,15,20.39,147.9,58,0,2,4,3,49,52,65.55,35.31,23,21,109.52,354,263,134.6,398,240,165.83,144,18.0,156.52,3,18,28,1,28.0,9.33,18.0,1/13,0,0,22.22,1,2,16.67,0,0,,1,12,10.5,0,6,7.0,1,9.33,28.0,28,1,0
64775749,RP Meredith,IPL,18,2021-04-12,2023-04-30,"Mumbai Indians, Punjab Kings",IPL,2,0,3,0,2,,0.0,0,0,0,0,0,0,0,,100.0,0,0,,0,0,,0,3,0.0,0,,0.0,18,388,612,19,32.21,9.46,20.42,2/24,0,0,37.89,63,26,22.94,2,108,8.72,5,150,8.56,12,130,11.12,10,9.93,35.4,2,0,0
26d76ad9,Virat Singh,IPL,3,2021-04-17,2021-04-25,Sunrisers Hyderabad,IPL,2,15,26,2,0,7.5,57.69,11,0,0,0,0,1,0,26.67,53.85,0,2,0.0,15,24,62.5,0,0,,15,7.5,57.69,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
249abedf,Jalaj S Saxena,IPL,1,2021-04-18,2021-04-18,Punjab Kings,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,18,27,0,,9.0,,0/27,0,0,27.78,4,0,22.22,0,6,10.0,0,12,8.5,0,0,,0,9.0,,0,0,0
d3611425,LI Meriwala,IPL,1,2021-04-18,2021-04-18,Delhi Capitals,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,18,32,1,32.0,10.67,18.0,1/32,0,0,33.33,4,1,27.78,0,12,14.0,1,6,4.0,0,0,,1,10.67,32.0,0,0,0
60500956,RV Patel,IPL,10,2021-04-18,2023-05-10,Delhi Capitals,IPL,7,80,73,5,2,16.0,109.59,23,0,0,0,0,6,2,45.0,35.62,0,0,,28,31,90.32,52,42,123.81,80,16.0,109.59,1,18,22,0,,7.33,,0/22,0,0,27.78,2,0,11.11,0,0,,0,12,5.5,0,6,11.0,0,7.33,,2,0,0
b52ffbbd,FA Allen,IPL,5,2021-04-21,2022-04-16,"Mumbai Indians, Punjab Kings",IPL,3,14,19,2,1,7.0,73.68,8,0,0,0,0,1,0,28.57,47.37,0,0,,3,6,50.0,11,13,84.62,14,7.0,73.68,4,90,136,2,68.0,9.07,45.0,1/22,0,0,28.89,11,7,20.0,1,18,10.67,1,72,8.67,0,0,,2,9.07,68.0,2,0,0
dfc4d8b5,KW Richardson,IPL,15,2013-04-28,2021-04-22,"Pune Warriors, Rajasthan Royals, Royal Challengers Bangalore",IPL,4,36,39,3,1,12.0,92.31,26,0,0,0,0,2,1,38.89,43.59,0,0,,19,18,105.56,17,21,80.95,36,12.0,92.31,15,335,472,19,24.84,8.45,17.63,3/13,0,0,38.51,40,23,18.81,9,168,7.0,1,54,8.56,9,113,10.57,14,8.68,22.93,6,1,0
c8f5f961,Anuj Rawat,IPL,26,2021-05-02,2024-04-15,"Rajasthan Royals, Royal Challengers Bangalore, Royal Challengers Bengaluru",IPL,21,318,267,16,5,19.88,119.1,66,0,1,1,4,26,14,59.12,42.7,83,88,94.32,93,98,94.9,142,81,175.31,173,28.83,142.98,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,16,2,0
ad9c32a2,DJ Malan,IPL,1,2021-05-02,2021-05-02,Punjab Kings,IPL,1,26,26,1,0,26.0,100.0,26,0,0,0,0,1,1,38.46,38.46,1,2,50.0,25,24,104.17,0,0,,26,26.0,100.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
44a89551,KS Bharat,IPL,11,2021-09-20,2023-04-09,"Delhi Capitals, Royal Challengers Bangalore",IPL,8,199,163,7,1,28.43,122.09,78,0,1,2,1,12,8,48.24,34.97,65,59,110.17,102,85,120.0,32,19,168.42,199,28.43,122.09,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,4,0,1
a97c8ec2,PWH de Silva,IPL,37,2021-09-20,2025-05-20,"Rajasthan Royals, Royal Challengers Bangalore",IPL,19,81,88,15,4,5.4,92.05,18,0,0,0,5,7,1,41.98,46.59,0,0,,25,35,71.43,56,53,105.66,42,6.0,97.67,37,798,1119,46,24.33,8.41,17.35,5/18,2,1,33.08,65,70,16.92,4,60,9.9,30,618,8.3,12,120,8.25,10,8.87,33.7,5,3,0
a24be938,VR Iyer,IPL,68,2021-09-20,2026-05-31,"Kolkata Knight Riders, Royal Challengers Bengaluru",IPL,62,1677,1181,53,9,31.64,142.0,104,1,13,10,2,157,78,65.35,37.93,691,499,138.48,769,547,140.59,217,135,160.74,282,35.25,166.86,9,81,143,3,47.67,10.59,27.0,2/29,0,0,18.52,12,7,23.46,0,0,,1,48,11.0,2,33,10.0,3,10.59,47.67,23,3,0
81c08fa3,Umran Malik,IPL,26,2021-10-03,2024-03-27,Sunrisers Hyderabad,IPL,6,23,16,2,4,11.5,143.75,19,0,0,0,2,1,2,69.57,50.0,0,0,,0,0,,23,16,143.75,23,11.5,143.75,26,493,772,29,26.62,9.4,17.0,5/25,1,1,41.58,93,29,24.75,0,30,19.0,23,390,8.48,6,73,10.36,6,11.05,42.67,6,2,0
b483905d,Akash Singh,IPL,12,2021-10-02,2026-05-19,"Chennai Super Kings, Lucknow Super Giants, Rajasthan Royals",IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,12,247,406,13,31.23,9.86,19.0,3/26,0,0,36.84,49,16,26.32,8,169,9.3,4,66,10.64,1,12,13.5,11,9.86,29.73,2,0,0
9a46c4e5,GD Phillips,IPL,15,2021-10-02,2026-04-20,"Gujarat Titans, Rajasthan Royals, Sunrisers Hyderabad",IPL,13,132,109,11,2,12.0,121.1,25,0,0,0,1,7,8,57.58,42.2,4,12,33.33,52,51,101.96,76,46,165.22,106,11.78,139.47,4,30,40,2,20.0,8.0,15.0,1/10,0,0,33.33,4,1,16.67,1,6,4.0,1,24,9.0,0,0,,2,8.0,20.0,10,0,0
6a26221c,AK Markram,IPL,69,2021-09-21,2026-05-15,"Lucknow Super Giants, Punjab Kings, Sunrisers Hyderabad",IPL,67,1671,1234,56,11,29.84,135.41,68,0,10,16,4,131,68,55.77,30.63,486,375,129.6,889,695,127.91,296,164,180.49,175,21.88,131.58,24,223,357,6,59.5,9.61,37.17,2/30,0,0,24.66,18,23,18.39,1,42,8.43,5,168,9.57,0,13,13.85,4,10.88,46.25,40,0,0
be869ccf,GHS Garton,IPL,5,2021-09-29,2021-10-11,Royal Challengers Bangalore,IPL,2,2,4,1,1,2.0,50.0,2,0,0,0,1,0,0,0.0,50.0,0,0,,0,0,,2,4,50.0,2,2.0,50.0,5,90,135,3,45.0,9.0,30.0,1/27,0,0,34.44,11,6,18.89,1,60,10.7,1,12,5.5,1,18,5.67,3,9.0,45.0,1,0,0
030f3089,K Yadav,IPL,3,2021-10-05,2023-05-07,Rajasthan Royals,IPL,1,0,4,0,1,,0.0,0,0,0,0,0,0,0,,100.0,0,0,,0,0,,0,4,0.0,0,,0.0,3,54,84,2,42.0,9.33,27.0,1/18,0,0,24.07,6,4,18.52,0,18,8.67,0,24,7.5,2,12,14.0,2,9.33,42.0,0,0,0
a03bba42,T Shamsi,IPL,5,2016-04-22,2021-09-25,"Rajasthan Royals, Royal Challengers Bangalore",IPL,1,2,4,0,1,,50.0,2,0,0,0,0,0,0,0.0,50.0,0,0,,0,0,,2,4,50.0,2,,50.0,5,120,181,3,60.33,9.05,40.0,1/21,0,0,23.33,14,8,18.33,0,0,,2,102,8.18,1,18,14.0,3,9.05,60.33,1,0,0
